"requirement_id","priority","requirement_summary","primary_wp","supporting_wps","agent_task_ids","test_case_ids","acceptance_scenario","evidence_artifact","release_gate","phase","release","status"
"MDL-14","P0","编译 WorkCell/DynamicWorkCell 时生成完整 `RuntimeNameMap`；关节、Frame、限位、几何、碰撞/临近规则和动力学引用必须通过对象 ID 解析为同一 `RobotName.LocalName`，不得遗漏前缀、重复前缀或引用旧机械臂名称","WP-13","WP-06","WP-13-T06;WP-13-T07;WP-06-T01;WP-06-T02;WP-06-T04","CompiledRobotArtifacts;RuntimeCompileTest;objectId","设备作用域名称黄金模型、导入和重命名测试；AT-18；全部 RobWork 引用经对象 ID 唯一解析，无漏/旧/双前缀","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"NFR-COR-01","P0","核心运动学、轨迹和动力学算法必须有解析算例或独立参考实现对照，并满足第 15.3 节默认容差","WP-02","WP-23","WP-02-T01;WP-02-T02;WP-02-T03;WP-02-T04;WP-23-T01;WP-23-T03;WP-23-T05","LoaderRejectsMissingSampleFile;LoaderRejectsSha256Mismatch;LoaderRejectsDuplicateSampleId","解析、参考实现、复算和报告证据审计；第 15.3 节容差（含两层容差），正式结果证据字段完整","out/test-evidence/wp-02/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-COR-02","P0","同一输入、软件版本、配置、线程数和随机种子产生等价候选集合与稳定排序；并行归约数值满足第 15.3 节容差，不要求浮点文件逐字节相同","WP-23","WP-08","WP-23-T01;WP-23-T03;WP-23-T04;WP-23-T05;WP-05-T04;WP-05-T05;WP-08-T01;WP-08-T02;WP-08-T04;WP-08-T05","SystemSuiteTest;BenchmarkTest;DeterminismTest","解析、参考实现、复算和报告证据审计；第 15.3 节容差（含两层容差），正式结果证据字段完整","out/test-evidence/wp-23/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-COR-03","P0","非有限数、非法单位和引用缺失不得静默转换为 0 或默认通过","WP-03","WP-11;WP-23","WP-03-T01;WP-03-T03;WP-03-T04;WP-11-T02;WP-11-T05;WP-23-T01;WP-23-T03;WP-23-T05","Angle;Length;SemanticsTest","解析、参考实现、复算和报告证据审计；第 15.3 节容差（含两层容差），正式结果证据字段完整","out/test-evidence/wp-03/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-COR-04","P0","正式报告中的每项结论必须能定位到自动输入快照和对应证据","WP-12","WP-05;WP-23","WP-12-T01;WP-12-T02;WP-12-T03;WP-12-T04;WP-12-T05;WP-12-T06;WP-05-T01;WP-05-T03;WP-05-T05;WP-23-T01;WP-23-T03;WP-23-T05","reportId;DesignVariantTest;PdfReportRenderer","解析、参考实现、复算和报告证据审计；第 15.3 节容差（含两层容差），正式结果证据字段完整","out/test-evidence/wp-12/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"NFR-COR-05","P0","同一规范状态、`CollisionPolicy` 和 `RuntimeNameMap` 从运动学、轨迹或优化入口调用共享碰撞评估器时，返回的对象 ID 对、碰撞判定和允许/排除原因完全一致","WP-07","WP-23","WP-07-T01;WP-07-T02;WP-07-T03;WP-07-T04;WP-06-T03;WP-06-T04;WP-15-T08;WP-20-T08;WP-23-T01;WP-23-T03;WP-23-T05","PolicyNormalizationTest;unknownDistanceFallback;PathProtocolTest","统一碰撞策略跨插件黄金测试；AT-19；对象 ID 对、判定和原因码完全一致","out/test-evidence/wp-07/<run-id>/","B-GATE/C-GATE","B/C","R1","Planned"
"NFR-DEP-01","P0","首版只对 Windows x64 做正式发布验收；保持跨平台编码习惯，但不承诺 Linux/macOS 同级质量","WP-24","WP-01","WP-24-T01;WP-24-T02;WP-01-T03;WP-01-T04","InstallerScriptTest;package.ps1;verify-package.ps1","干净 Windows 机器离线安装、卸载、并存和升级测试；安装包无开发机绝对路径，重构前格式明确拒绝","out/test-evidence/wp-24/<run-id>/","R-GATE","E","R1","Planned"
"NFR-DEP-02","P0","安装包包含所需 RobWork、RobWorkStudio、RobWorkSim、Qt 和运行库，不依赖开发机路径","WP-24","WP-01","WP-24-T01;WP-24-T02;WP-01-T04","InstallerScriptTest;package.ps1;verify-package.ps1","干净 Windows 机器离线安装、卸载、并存和升级测试；安装包无开发机绝对路径，重构前格式明确拒绝","out/test-evidence/wp-24/<run-id>/","R-GATE","E","R1","Planned"
"NFR-DEP-03","P0","支持企业内网离线安装、卸载和版本并存，不依赖在线账号或云服务","WP-24","WP-01","WP-24-T02;WP-24-T03","package.ps1;verify-package.ps1;WP-24-T03 检查表首项","干净 Windows 机器离线安装、卸载、并存和升级测试；安装包无开发机绝对路径，重构前格式明确拒绝","out/test-evidence/wp-24/<run-id>/","R-GATE","E","R1","Planned"
"NFR-DEP-04","P0","新项目格式从首版开始带 Schema 版本；拒绝重构前格式，已正式发布的新格式必须提供前向升级器","WP-04","WP-24","WP-04-T05;WP-24-T03","SchemaUpgradeTest;ProjectQueryContractTest;WP-24-T03 检查表首项","干净 Windows 机器离线安装、卸载、并存和升级测试；安装包无开发机绝对路径，重构前格式明确拒绝","out/test-evidence/wp-04/<run-id>/","R-GATE","E","R1","Planned"
"NFR-DEP-05","P0","冻结版本基线：正式基线记录本仓库 RobWork/RobWorkStudio/RobWorkSim 的锁定 commit/tag、Qt 与编译器版本、碰撞检测后端及版本、构建选项、已使用 API 清单和第三方许可证清单；所有文档引用与验收以锁定版本为准，不以漂移的网页手册版本为依据","WP-24","WP-01","WP-24-T03;WP-24-T04;WP-01-T05;WP-17-T04","WP-24-T03 检查表首项;InstallerScriptTest;t05-missing-fields","版本基线审计；基线清单完整、按锁定 commit 可复现构建","out/test-evidence/wp-24/<run-id>/","A-GATE-01～07/R-GATE","A/E","R1","Planned"
"NFR-MNT-01","P0","领域内核不得依赖 Qt Widgets；计算内核可由模型测试直接调用","WP-03","WP-01","WP-03-T02;WP-03-T05;WP-01-T02;WP-01-T03","DomainValuesTest;IdentityTest;check-boundaries.ps1","依赖扫描、代码审查、构建目标和删除清单；业务插件无 Widget 互依；旧目标和无用依赖归零","out/test-evidence/wp-03/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-MNT-02","P0","插件不得包含其他业务插件的 Widget 头文件或读取对方控件","WP-01","WP-24","WP-01-T01;WP-01-T02","old-plugin-dependency;widget-header;unregistered-library","依赖扫描、代码审查、构建目标和删除清单；业务插件无 Widget 互依；旧目标和无用依赖归零","out/test-evidence/wp-01/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-MNT-03","P0","同一指标、状态、单位转换和诊断文案只有一个权威定义","WP-03","WP-09","WP-03-T02;WP-03-T05;WP-09-T01;WP-09-T02;WP-09-T03;WP-09-T05","DomainValuesTest;IdentityTest;check-boundaries.ps1","依赖扫描、代码审查、构建目标和删除清单；业务插件无 Widget 互依；旧目标和无用依赖归零","out/test-evidence/wp-03/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"NFR-MNT-04","P0","禁止新增仅转发调用、没有边界价值的包装器和重复 DTO","WP-01","-","WP-03-T01","Angle;Length","依赖扫描、代码审查、构建目标和删除清单；业务插件无 Widget 互依；旧目标和无用依赖归零","out/test-evidence/wp-01/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
